"root" "outcome" "rank"
"1169057" "zone lodo get" "deal" 1
"2528881" "district attorneys" "office" 1
"2038991" "county sheriffs" "office" 1
"2038961" "county sheriffs" "deputy" 2
"2038931" "county sheriffs" "capt" 3
"2038941" "county sheriffs" "department" 4
"1781551" "come see" "us" 1
"1781421" "come see" "im" 2
"1781461" "come see" "next" 3
"1082134" "want make" "sure" 1
"8500491" "said last" "week" 1
"8500501" "said last" "year" 2
"8500451" "said last" "night" 3
"8500461" "said last" "season" 4
"7931641" "ralph waldo" "emerson" 1
"7213771" "past two" "years" 1
"7213741" "past two" "months" 2
"7213761" "past two" "weeks" 3
"7213681" "past two" "days" 4
"6213671" "miles per" "hour" 1
"5715371" "look forward" "seeing" 1
"5715311" "look forward" "reading" 2
"5715541" "look forward" "working" 3
"5715141" "look forward" "continuing" 4
"4410151" "high school" "students" 1
"4408091" "high school" "college" 2
"4408711" "high school" "graduate" 3
"4407851" "high school" "basketball" 4
"3982291" "good morning" "everyone" 1
"3982441" "good morning" "happy" 2
"3982451" "good morning" "hope" 3
"3982081" "good morning" "america" 4
"3679101" "g protein" "g" 1
"3415321" "five years" "ago" 1
"3415681" "five years" "prison" 2
"3415521" "five years" "later" 3
"3415501" "five years" "just" 4
"3063311" "executive vice" "president" 1
"2044971" "couple years" "ago" 1
"2044991" "couple years" "back" 2
"1564891" "chief executive" "officer" 1
"1564701" "chief executive" "brian" 2
"1564791" "chief executive" "greater" 3
"1564851" "chief executive" "mark" 4
"8887971" "several years" "ago" 1
"7539611" "points per" "game" 1
"5746511" "los angeles" "times" 1
"5745321" "los angeles" "county" 2
"5745791" "los angeles" "lakers" 3
"5746121" "los angeles" "police" 4
"4934641" "ive never" "seen" 1
"4934481" "ive never" "heard" 2
"4934601" "ive never" "really" 3
"4934411" "ive never" "done" 4
"4679331" "im looking" "forward" 1
"4679401" "im looking" "im" 2
"2614481" "dont want" "go" 1
"2615151" "dont want" "see" 2
"2614711" "dont want" "look" 3
"2614631" "dont want" "know" 4
"2611021" "dont think" "can" 1
"2611401" "dont think" "im" 2
"2611451" "dont think" "ive" 3
"2611981" "dont think" "thats" 4
"1080153" "wall street" "journal" 1
"1080136" "wall street" "analysts" 2
"1080145" "wall street" "expected" 3
"1080150" "wall street" "giant" 4
"4251271" "happy valentines" "day" 1
"3562341" "four years" "ago" 1
"3562841" "four years" "prison" 2
"3562871" "four years" "said" 3
"3562321" "four years" "according" 4
"1021584" "told associated" "press" 1
"8336581" "rock n" "roll" 1
"5139851" "keep good" "work" 1
"5078771" "just got" "home" 1
"5078241" "just got" "back" 2
"5078961" "just got" "new" 3
"5078511" "just got" "done" 4
"4693411" "im sure" "will" 1
"4692631" "im sure" "im" 2
"4692141" "im sure" "can" 3
"4692621" "im sure" "ill" 4
"4512121" "hope great" "day" 1
"4512261" "hope great" "weekend" 2
"4512231" "hope great" "time" 3
"4512251" "hope great" "week" 4
"4177771" "ha ha" "ha" 1
"2038001" "county prosecutors" "office" 1
"1565061" "chief financial" "officer" 1
"7496611" "please follow" "back" 1
"7496841" "please follow" "love" 2
"7496791" "please follow" "im" 3
"7496681" "please follow" "dm" 4
"5327731" "last two" "years" 1
"5327621" "last two" "games" 2
"5327721" "last two" "weeks" 3
"5327571" "last two" "decades" 4
"3753811" "george w" "bush" 1
"2595851" "dont get" "wrong" 1
"2595001" "dont get" "caught" 2
"2595471" "dont get" "paid" 3
"2595631" "dont get" "sick" 4
"1565601" "chief operating" "officer" 1
"2593481" "dont feel" "like" 1
"2593461" "dont feel" "good" 2
"2593531" "dont feel" "right" 3
"2593541" "dont feel" "safe" 4
"8292181" "right now" "im" 1
"8292321" "right now" "just" 2
"8291601" "right now" "dont" 3
"8293421" "right now" "rt" 4
"1060415" "us district" "judge" 1
"1060413" "us district" "court" 2
"1007911" "three years" "ago" 1
"1007944" "three years" "federal" 2
"1007949" "three years" "later" 3
"1007945" "three years" "hes" 4
"968751" "swag swag" "swag" 1
"4035791" "gov chris" "christie" 1
"4035801" "gov chris" "christies" 2
"5729731" "looking forward" "seeing" 1
"5729371" "looking forward" "meeting" 2
"5729461" "looking forward" "next" 3
"5729091" "looking forward" "getting" 4
"1113926" "will take" "place" 1
"1113860" "will take" "away" 2
"1113865" "will take" "care" 3
"1113939" "will take" "time" 4
"934025" "st patricks" "day" 1
"1130684" "world war" "ii" 1
"1048619" "two weeks" "ago" 1
"1048696" "two weeks" "will" 2
"1048651" "two weeks" "later" 3
"1048630" "two weeks" "death" 4
"3254001" "feel like" "im" 1
"3254021" "feel like" "ive" 2
"3254731" "feel like" "theres" 3
"3253491" "feel like" "can" 4
"2592421" "dont even" "know" 1
"2592661" "dont even" "want" 2
"2592581" "dont even" "talk" 3
"2592321" "dont even" "care" 4
"6636511" "new years" "eve" 1
"6636471" "new years" "day" 2
"6636621" "new years" "resolution" 3
"6636631" "new years" "resolutions" 4
"933783" "st louis" "county" 1
"933860" "st louis" "police" 2
"933748" "st louis" "area" 3
"933862" "st louis" "postdispatch" 4
"1620341" "cinco de" "mayo" 1
"1620311" "cinco de" "derby" 2
"4684321" "im pretty" "sure" 1
"4684241" "im pretty" "good" 2
"4684291" "im pretty" "much" 3
"3396431" "first time" "since" 1
"3396841" "first time" "years" 2
"3395511" "first time" "ever" 3
"3395861" "first time" "ive" 4
"7664371" "president barack" "obama" 1
"7664381" "president barack" "obamas" 2
"5795851" "love love" "love" 1
"5795891" "love love" "much" 2
"4248431" "happy new" "year" 1
"4248441" "happy new" "years" 2
"1048772" "two years" "ago" 1
"1048818" "two years" "later" 2
"1048856" "two years" "since" 3
"1048774" "two years" "allconference" 4
"5470721" "let us" "know" 1
"5470861" "let us" "show" 2
"5470551" "let us" "always" 3
"5470731" "let us" "live" 4
"6637121" "new york" "city" 1
"6639241" "new york" "times" 2
"6636761" "new york" "ap" 3
"6639071" "new york" "stock" 4
"4248261" "happy mothers" "day" 1
"1353531" "cant wait" "see" 1
"1352771" "cant wait" "hear" 2
"1353741" "cant wait" "till" 3
"1352671" "cant wait" "get" 4
"909417" "zz" "top" 1
"909410" "zydrunas" "ilgauskas" 1
"909385" "zumwalt" "west" 1
"909381" "zumwalt" "east" 2
"909386" "zumwalt" "wests" 3
"909375" "zumba" "class" 1
"909360" "zuccotti" "park" 1
"909348" "zucchini" "bread" 1
"909272" "zooey" "deschanel" 1
"909257" "zoo" "received" 1
"909260" "zoo" "san" 2
"909271" "zoo" "zoo" 3
"909212" "zoning" "board" 1
"909114" "zone" "defense" 1
"909132" "zone" "however" 2
"909140" "zone" "like" 3
"909141" "zone" "lodo" 4
"909051" "zombie" "apocalypse" 1
"908970" "zip" "codes" 1
"908969" "zip" "code" 2
"908928" "zines" "hope" 1
"908874" "zimmerman" "charged" 1
"908901" "zimmerman" "said" 2
"908812" "zest" "salt" 1
"908745" "zero" "dollars" 1
"908752" "zero" "interest" 2
"908736" "zerg" "rush" 1
"908674" "zedella" "discus" 1
"908617" "zaza" "pachulia" 1
"908555" "zandi" "chief" 1
"908536" "zalkind" "executive" 1
"908496" "zack" "greinke" 1
"908478" "zach" "randolph" 1
"908471" "zach" "last" 2
"908475" "zach" "parise" 3
"908452" "zaca" "station" 1
"908448" "zac" "efron" 1
"908340" "yup" "know" 1
"908333" "yup" "got" 2
"908339" "yup" "just" 3
"908356" "yup" "thats" 4
"908314" "yung" "wu" 1
"908284" "yummy" "im" 1
"908260" "yum" "yum" 1
"908235" "yum" "happy" 2
"908198" "yugoslav" "war" 1
"908182" "yuck" "im" 1
"908175" "yuba" "city" 1
"908157" "yu" "n" 1
"908128" "yrsvery" "excited" 1
"908084" "yrs" "ago" 1
"908101" "yrs" "im" 2
"908102" "yrs" "july" 3
"908107" "yrs" "now" 4
"908062" "yr" "old" 1
"908063" "yr" "olds" 2
"908068" "yr" "round" 3
"908074" "yr" "term" 4
"908038" "yoyo" "ma" 1
"908031" "yovani" "gallardo" 1
"907948" "youve" "got" 1
"907970" "youve" "never" 2
"907938" "youve" "ever" 3
"907934" "youve" "done" 4
"907901" "youu" "byee" 1
"907891" "youtube" "videos" 1
"907845" "youtube" "channel" 2
"907854" "youtube" "facebook" 3
"907890" "youtube" "video" 4
"907825" "youthful" "charm" 1
"907769" "youth" "leadership" 1
"907724" "youth" "center" 2
"907732" "youth" "community" 3
"907734" "youth" "council" 4
"907284" "youre" "going" 1
"907642" "youre" "welcome" 2
"907500" "youre" "right" 3
"907384" "youre" "looking" 4
"907021" "youngs" "brewery" 1
"907022" "youngs" "career" 2
"907008" "youngest" "son" 1
"906992" "youngest" "daughter" 2
"906907" "younger" "brother" 1
"906916" "younger" "dont" 2
"906960" "younger" "players" 3
"906970" "younger" "sister" 4
"906778" "young" "people" 1
"906746" "young" "man" 2
"906752" "young" "men" 3
"906882" "young" "women" 4
"906442" "youll" "find" 1
"906447" "youll" "get" 2
"906514" "youll" "see" 3
"906484" "youll" "never" 4
"906340" "youd" "like" 1
"906362" "youd" "think" 2
"906323" "youd" "expect" 3
"906316" "youd" "better" 4
"906285" "yosemite" "valley" 1
"905981" "york" "city" 1
"906202" "york" "times" 2
"905942" "york" "ap" 3
"906184" "york" "stock" 4
"905930" "yorba" "linda" 1
"905865" "yogurteating" "males" 1
"905848" "yogurt" "now" 1
"905859" "yogurt" "think" 2
"905817" "yogi" "berra" 1
"905782" "yoga" "class" 1
"905783" "yoga" "classes" 2
"905794" "yoga" "pants" 3
"905808" "yoga" "studio" 4
"905686" "yo" "girl" 1
"905697" "yo" "im" 2
"905737" "yo" "son" 3
"905744" "yo" "thanks" 4
"905616" "yin" "yang" 1
"905562" "yield" "year" 1
"905536" "yiddish" "forward" 1
"905004" "yet" "another" 1
"905414" "yet" "still" 2
"905193" "yet" "im" 3
"905038" "yet" "can" 4
"904962" "yesterdays" "post" 1
"904845" "yesterday" "morning" 1
"904785" "yesterday" "first" 2
"904915" "yesterday" "today" 3
"904766" "yesterday" "didnt" 4
"904351" "yes" "im" 1
"904680" "yes" "yes" 2
"904619" "yes" "think" 3
"904665" "yes" "will" 4
"904109" "yep" "im" 1
"904111" "yep" "just" 2
"904135" "yep" "thats" 3
"904101" "yep" "getting" 4
"904075" "yen" "billion" 1
"903953" "yellow" "brick" 1
"903973" "yellow" "green" 2
"903958" "yellow" "card" 3
"903982" "yellow" "like" 4
"903909" "yelled" "stop" 1
"902670" "years" "ago" 1
"903356" "years" "old" 2
"903206" "years" "later" 3
"903453" "years" "prison" 4
"902386" "yearold" "daughter" 1
"902581" "yearold" "son" 2
"902486" "yearold" "man" 3
"902357" "yearold" "boy" 4
"900751" "year" "ago" 1
"901682" "year" "old" 2
"902220" "year" "will" 3
"901922" "year" "said" 4
"900705" "yeahh" "like" 1
"900519" "yeah" "im" 1
"900533" "yeah" "know" 2
"900653" "yeah" "thats" 3
"900694" "yeah" "yeah" 4
"900378" "yeager" "said" 1
"900304" "yea" "good" 1
"900318" "yea" "im" 2
"900321" "yea" "know" 3
"900368" "yea" "yea" 4
"900255" "ybor" "city" 1
"900163" "yay" "im" 1
"900194" "yay" "rt" 2
"900209" "yay" "thanks" 3
"900129" "yay" "cant" 4
"900108" "yawn" "good" 1
"900096" "yauch" "beastie" 1
"900059" "yards" "two" 1
"900057" "yards" "touchdowns" 2
"899954" "yards" "away" 3
"900020" "yards" "per" 4
"899874" "yard" "field" 1
"899932" "yard" "touchdown" 2
"899855" "yard" "dash" 3
"899899" "yard" "pass" 4
"899778" "yankees" "fans" 1
"899815" "yankees" "win" 2
"899759" "yankees" "ahead" 3
"899791" "yankees" "lost" 4
"899757" "yankee" "stadium" 1
"899604" "yall" "got" 1
"899605" "yall" "great" 2
"899634" "yall" "need" 3
"899616" "yall" "just" 4
"899563" "yale" "university" 1
"899531" "yahoo" "sports" 1
"899491" "yadier" "molina" 1
"899489" "yada" "yada" 1
"899470" "yacht" "club" 1
"899348" "ya" "know" 1
"899429" "ya" "think" 2
"899400" "ya" "rt" 3
"899357" "ya" "lol" 4
"899228" "y" "u" 1
"899186" "y" "dont" 2
"899200" "y" "la" 3
"899213" "y" "ppl" 4
"899100" "xs" "os" 1
"899088" "xray" "machine" 1
"899049" "xoxo" "rt" 1
"899005" "xo" "rt" 1
"898954" "xmas" "shopping" 1
"898929" "xl" "pipeline" 1
"898907" "xfit" "apes" 1
"898870" "xd" "thanks" 1
"898842" "xd" "happy" 2
"898855" "xd" "oh" 3
"898874" "xd" "wait" 4
"898798" "xbox" "live" 1
"898630" "x" "factor" 1
"898753" "x" "x" 2
"898614" "x" "cm" 3
"898711" "x" "relay" 4
"898532" "wyatt" "died" 1
"898497" "wwwwatchnhllivecom" "go" 1
"898487" "wwwtuckerschoolcom" "ha" 1
"898272" "wwwdrivesafely" "will" 1
"898173" "wwe" "title" 1
"898172" "wwe" "smackdown" 2
"898133" "wuthering" "heights" 1
"897988" "wtf" "dont" 1
"898005" "wtf" "love" 2
"898038" "wtf" "wrong" 3
"898002" "wtf" "just" 4
"897700" "wrote" "article" 1
"897747" "wrote" "email" 2
"897715" "wrote" "book" 3
"897881" "wrote" "story" 4
"897672" "wrongful" "termination" 1
"897524" "wrong" "people" 1
"897623" "wrong" "way" 2
"897471" "wrong" "just" 3
"897641" "wrong" "wrong" 4
"897311" "written" "statement" 1
"897270" "written" "many" 2
"897221" "written" "directed" 3
"897234" "written" "four" 4
"897072" "writing" "new" 1
"896954" "writing" "blog" 2
"896975" "writing" "day" 3
"897021" "writing" "great" 4
"896787" "writers" "bloggers" 1
"896798" "writers" "conference" 2
"896821" "writers" "including" 3
"896826" "writers" "know" 4
"896672" "writer" "can" 1
"896681" "writer" "director" 2
"896747" "writer" "said" 3
"896661" "writer" "activist" 4
"896480" "write" "blog" 1
"896483" "write" "book" 2
"896571" "write" "one" 3
"896529" "write" "home" 4
"896440" "wrist" "shot" 1
"896441" "wrist" "slap" 2
"896409" "wrinkle" "time" 1
"896377" "wright" "said" 1
"896350" "wright" "boulevard" 2
"896318" "wrestling" "fan" 1
"896260" "wrecking" "ball" 1
"896210" "wreak" "havoc" 1
"896203" "wrath" "titans" 1
"896170" "wrapping" "paper" 1
"896121" "wrapped" "around" 1
"896122" "wrapped" "blanket" 2
"896141" "wrapped" "plastic" 3
"896084" "wrap" "head" 1
"896093" "wrap" "new" 2
"896094" "wrap" "next" 3
"896099" "wrap" "refrigerate" 4
"895976" "wowed" "audiences" 1
"895948" "wow" "thats" 1
"895913" "wow" "really" 2
"895856" "wow" "just" 3
"895947" "wow" "thanks" 4
"895719" "wounded" "warrior" 1
"895710" "wounded" "man" 2
"895702" "wounded" "boy" 3
"895714" "wounded" "people" 4
"895658" "wound" "chest" 1
"895669" "wound" "head" 2
"895622" "wouldve" "done" 1
"895642" "wouldve" "thought" 2
"895643" "wouldve" "wanted" 3
"895510" "wouldnt" "let" 1
"895506" "wouldnt" "know" 2
"895608" "wouldnt" "want" 3
"895521" "wouldnt" "mind" 4
"895356" "worthy" "cause" 1
"895324" "worthless" "coworker" 1
"895096" "worth" "billion" 1
"895307" "worth" "wait" 2
"895172" "worth" "im" 3
"895197" "worth" "living" 4
"895051" "worst" "thing" 1
"894941" "worst" "day" 2
"895026" "worst" "part" 3
"894955" "worst" "experience" 4
"894896" "worship" "spirit" 1
"894776" "worse" "now" 1
"894855" "worse" "yesterday" 2
"894745" "worse" "hahaha" 3
"894751" "worse" "im" 4
"894678" "worrying" "im" 1
"894667" "worry" "will" 1
"894567" "worry" "getting" 2
"894666" "worry" "well" 3
"894549" "worry" "come" 4
"894489" "worries" "european" 1
"894511" "worries" "thanks" 2
"894401" "worried" "economy" 1
"894446" "worried" "people" 2
"894464" "worried" "state" 3
"894472" "worried" "us" 4
"894298" "worldwide" "group" 1
"894325" "worldwide" "work" 2
"894238" "worlds" "largest" 1
"894203" "worlds" "best" 2
"894204" "worlds" "biggest" 3
"894229" "worlds" "greatest" 4
"894128" "world" "war" 1
"893981" "world" "series" 2
"893455" "world" "can" 3
"893520" "world" "cup" 4
"893306" "workshop" "must" 1
"893325" "workshop" "will" 2
"893263" "works" "well" 1
"893088" "works" "great" 2
"893009" "works" "best" 3
"893017" "works" "cant" 4
"892950" "workouts" "will" 1
"892887" "workout" "just" 1
"892917" "workout" "time" 2
"892918" "workout" "today" 3
"892834" "worklife" "balance" 1
"892825" "workings" "brain" 1
"892818" "workingclass" "city" 1
"892815" "workingage" "americans" 1
"892483" "working" "hard" 1
"892583" "working" "new" 2
"892749" "working" "together" 3
"892350" "working" "class" 4
"892223" "workforce" "development" 1
"892127" "workers" "pay" 1
"892203" "workers" "will" 2
"892026" "workers" "compensation" 3
"892109" "workers" "must" 4
"891954" "worker" "earns" 1
"891967" "worker" "named" 2
"891786" "worked" "hard" 1
"891908" "worked" "together" 2
"891870" "worked" "really" 3
"891917" "worked" "way" 4
"890852" "work" "hard" 1
"890664" "work" "done" 2
"891488" "work" "together" 3
"890630" "work" "day" 4
"890387" "wore" "one" 1
"890401" "wore" "tshirts" 2
"890342" "wordsforyou" "love" 1
"890136" "words" "friends" 1
"890098" "words" "describe" 2
"890165" "words" "just" 3
"890181" "words" "love" 4
"890031" "wordpress" "tools" 1
"889774" "word" "god" 1
"889991" "word" "word" 2
"889710" "word" "day" 3
"889769" "word" "get" 4
"889617" "woot" "woot" 1
"889615" "woot" "time" 2
"889543" "woohoo" "rt" 1
"889533" "woof" "woof" 1
"889509" "woody" "harrelson" 1
"889510" "woody" "hayes" 2
"889497" "woodward" "detroit" 1
"889450" "woods" "said" 1
"889392" "woods" "back" 2
"889433" "woods" "made" 3
"889438" "woods" "now" 4
"889386" "woodrow" "wilson" 1
"889364" "woodland" "park" 1
"889303" "wooden" "bats" 1
"889306" "wooden" "box" 2
"889328" "wooden" "poles" 3
"889338" "wooden" "tables" 4
"889283" "woodburn" "police" 1
"889222" "wood" "johnson" 1
"889187" "wood" "chips" 2
"889183" "wood" "care" 3
"889211" "wood" "floors" 4
"889147" "woo" "hoo" 1
"889170" "woo" "woo" 2
"889145" "woo" "go" 3
"889150" "woo" "lets" 4
"888848" "wont" "able" 1
"888988" "wont" "let" 2
"888950" "wont" "get" 3
"888954" "wont" "go" 4
"888763" "wondering" "will" 1
"888746" "wondering" "people" 2
"888693" "wondering" "can" 3
"888713" "wondering" "going" 4
"888478" "wonderful" "day" 1
"888622" "wonderful" "time" 2
"888645" "wonderful" "weekend" 3
"888619" "wonderful" "things" 4
"888435" "wondered" "whether" 1
"888416" "wondered" "ducks" 2
"888428" "wondered" "much" 3
"888402" "wonder" "will" 1
"888322" "wonder" "many" 2
"888297" "wonder" "im" 3
"888398" "wonder" "whether" 4
"888210" "won" "two" 1
"888199" "won" "three" 2
"888021" "won" "game" 3
"888011" "won" "first" 4
"887920" "womens" "rights" 1
"887877" "womens" "basketball" 2
"887904" "womens" "health" 3
"887926" "womens" "team" 4
"887678" "women" "men" 1
"887859" "women" "will" 2
"887849" "women" "want" 3
"887483" "women" "ages" 4
"887445" "womans" "face" 1
"887448" "womans" "heart" 2
"887435" "womans" "body" 3
"887325" "woman" "said" 1
"887090" "woman" "arrested" 2
"887270" "woman" "named" 3
"887103" "woman" "black" 4
"887025" "wolfs" "hole" 1
"887010" "wolff" "said" 1
"886977" "wolf" "craig" 1
"886979" "wolf" "dog" 2
"886921" "woke" "late" 1
"886910" "woke" "early" 2
"886958" "woke" "went" 3
"886912" "woke" "find" 4
"886869" "woe" "unto" 1
"886769" "wmds" "bahrain" 1
"886738" "wks" "ago" 1
"886671" "wizard" "oz" 1
"886567" "witnesses" "said" 1
"886574" "witnesses" "told" 2
"886569" "witnesses" "say" 3
"886499" "witness" "protection" 1
"886506" "witness" "said" 2
"886510" "witness" "stand" 3
"886081" "without" "getting" 1
"886253" "without" "power" 2
"886148" "without" "knowing" 3
"886027" "without" "doubt" 4
"885768" "within" "next" 1
"885760" "within" "minutes" 2
"885687" "within" "days" 3
"885725" "within" "hours" 4
"885641" "withholding" "wide" 1
"885474" "wit" "dat" 1
"885525" "wit" "u" 2
"885537" "wit" "ya" 3
"885478" "wit" "every" 4
"885449" "wisteria" "wonder" 1
"885396" "wishing" "everyone" 1
"885386" "wishing" "best" 2
"885400" "wishing" "good" 3
"885401" "wishing" "great" 4
"885379" "wishful" "thinking" 1
"885328" "wishes" "family" 1
"885342" "wishes" "hope" 2
"885349" "wishes" "never" 3
"885373" "wishes" "today" 4
"885285" "wished" "good" 1
"885117" "wish" "luck" 1
"884956" "wish" "best" 2
"885064" "wish" "happy" 3
"885121" "wish" "make" 4
"884855" "wise" "beyond" 1
"884903" "wise" "words" 2
"884861" "wise" "dont" 3
"884862" "wise" "enough" 4
"884817" "wisdom" "knowledge" 1
"884846" "wisdom" "teeth" 2
"884813" "wisdom" "imparted" 3
"884819" "wisdom" "let" 4
"884706" "wisconsin" "area" 1
"884732" "wisconsin" "job" 2
"884740" "wisconsin" "lower" 3
"884779" "wisconsin" "usa" 4
"884641" "wireless" "data" 1
"884609" "wire" "fraud" 1
"884553" "wiped" "away" 1
"884537" "wipe" "away" 1
"884542" "wipe" "excess" 2
"884534" "winwin" "situation" 1
"884484" "winter" "weather" 1
"884431" "winter" "park" 2
"884358" "winter" "break" 3
"884422" "winter" "months" 4
"884342" "winston" "churchill" 1
"884234" "wins" "came" 1
"884257" "wins" "im" 2
"884263" "wins" "last" 3
"884301" "wins" "row" 4
"884203" "winningest" "coach" 1
"884170" "winning" "streak" 1
"884068" "winning" "first" 2
"884076" "winning" "game" 3
"884173" "winning" "team" 4
"884030" "winnie" "pooh" 1
"884017" "winners" "will" 1
"883984" "winners" "last" 2
"883993" "winners" "past" 3
"883998" "winners" "receive" 4
"883947" "winner" "will" 1
"883803" "winner" "announced" 2
"883898" "winner" "pm" 3
"883800" "winner" "advances" 4
"883788" "winless" "drought" 1
"883716" "wings" "fries" 1
"883719" "wings" "get" 2
"883732" "wings" "like" 3
"883761" "wings" "will" 4
"883682" "winger" "marian" 1
"883646" "wing" "prayer" 1
"883652" "wing" "seconds" 2
"883654" "wing" "special" 3
"883662" "wing" "thanks" 4
"883618" "winfrey" "show" 1
"883541" "wines" "can" 1
"883554" "wines" "glass" 2
"883601" "wines" "using" 3
"883607" "wines" "world" 4
"883519" "winery" "now" 1
"883429" "wine" "tasting" 1
"883219" "wine" "bar" 2
"883341" "wine" "list" 3
"883275" "wine" "dine" 4
"883196" "windy" "city" 1
"883179" "windsor" "ontario" 1
"883168" "windshield" "wipers" 1
"883145" "winds" "mph" 1
"883141" "winds" "hail" 2
"883094" "windows" "phone" 1
"883064" "windows" "doors" 2
"883080" "windows" "look" 3
"883083" "windows" "music" 4
"882998" "window" "opportunity" 1
"882927" "window" "box" 2
"882932" "window" "can" 3
"882965" "window" "glass" 4
"882825" "wind" "farms" 1
"882800" "wind" "advisory" 2
"882820" "wind" "energy" 3
"882869" "wind" "tunnel" 4
"882796" "winchester" "house" 1
"882438" "win" "game" 1
"882439" "win" "games" 2
"882517" "win" "lose" 3
"882431" "win" "free" 4
"882229" "wilsonville" "road" 1
"882200" "wilson" "said" 1
"882144" "wilson" "ave" 2
"882180" "wilson" "lawyer" 3
"882215" "wilson" "will" 4
"882138" "wilshire" "blvd" 1
"882129" "wilmington" "del" 1
"882083" "willis" "said" 1
"882064" "willingness" "talk" 1
"881990" "willing" "give" 1
"882011" "willing" "pay" 2
"882033" "willing" "take" 3
"882018" "willing" "put" 4
"881943" "willie" "brown" 1
"881951" "willie" "nelson" 2
"881879" "williams" "said" 1
"881851" "williams" "played" 2
"881902" "williams" "trying" 3
"881780" "williams" "described" 4
"881682" "william" "j" 1
"881723" "william" "shatner" 2
"881667" "william" "g" 3
"881672" "william" "green" 4
"881636" "willfully" "blind" 1
"881612" "willa" "cather" 1
"881346" "will" "take" 1
"880284" "will" "get" 2
"880613" "will" "make" 3
"880704" "will" "never" 4
"879472" "wilkinson" "said" 1
"879460" "wilkie" "collins" 1
"879414" "wildly" "popular" 1
"879383" "wildlife" "refuge" 1
"879391" "wildlife" "service" 2
"879378" "wildlife" "officials" 3
"879297" "wilde" "lake" 1
"879278" "wildcats" "led" 1
"879155" "wild" "card" 1
"879169" "wild" "crazy" 2
"879150" "wild" "animal" 3
"879219" "wild" "ride" 4
"879118" "wikipedia" "says" 1
"879078" "wiggle" "room" 1
"879040" "wifi" "equipped" 1
"878944" "wife" "said" 1
"878986" "wife" "two" 2
"879005" "wife" "years" 3
"878870" "wife" "just" 4
"878696" "widowed" "writer" 1
"878679" "widow" "former" 1
"878666" "widespread" "use" 1
"878652" "widespread" "criticism" 2
"878663" "widespread" "public" 3
"878625" "wider" "conspiracy" 1
"878607" "widening" "gap" 1
"878567" "widely" "available" 1
"878568" "widely" "believed" 2
"878573" "widely" "known" 3
"878564" "widely" "accepted" 4
"878531" "wide" "receiver" 1
"878528" "wide" "range" 2
"878523" "wide" "open" 3
"878493" "wide" "awake" 4
"878479" "wickliffe" "high" 1
"878473" "wicker" "park" 1
"878443" "wichita" "state" 1
"878416" "wi" "help" 1
"878362" "whove" "made" 1
"878230" "whose" "names" 1
"878191" "whose" "home" 2
"878215" "whose" "members" 3
"878166" "whose" "family" 4
"878003" "whos" "going" 1
"877976" "whos" "coming" 2
"877951" "whos" "afraid" 3
"878059" "whos" "ready" 4
"877919" "whoops" "didnt" 1
"877909" "whoopi" "goldberg" 1
"877883" "wholly" "owned" 1
"877870" "wholewheat" "flour" 1
"877854" "wholesale" "customer" 1
"877860" "wholesale" "prices" 2
"877843" "wholegrain" "bread" 1
"877712" "whole" "life" 1
"877814" "whole" "thing" 2
"877717" "whole" "lot" 3
"877833" "whole" "world" 4
"877574" "whoever" "said" 1
"877551" "whoever" "believes" 2
"877555" "whoever" "else" 3
"877545" "whod" "thought" 1
"877525" "whoa" "thats" 1
"877526" "whoa" "whoa" 2
"877510" "whoa" "great" 3
"877455" "whitney" "houston" 1
"877456" "whitney" "houstons" 2
"877470" "whitney" "tribute" 3
"877433" "whitman" "said" 1
"877376" "whites" "last" 1
"877394" "whites" "will" 2
"877102" "white" "house" 1
"877239" "white" "sox" 2
"877006" "white" "chocolate" 3
"877175" "white" "people" 4
"876942" "whitbeck" "appointed" 1
"876937" "whitacre" "will" 1
"876883" "whispered" "heart" 1
"876872" "whisper" "ear" 1
"876879" "whisper" "white" 2
"876832" "whiskey" "coffee" 1
"876816" "whisk" "together" 1
"876772" "whipping" "post" 1
"876755" "whipped" "cream" 1
"876712" "whining" "complaining" 1
"876654" "whilst" "listening" 1
"876633" "whiff" "joy" 1
"876605" "whew" "well" 1
"876582" "whether" "will" 1
"876594" "whether" "youre" 2
"876574" "whether" "want" 3
"876458" "whether" "people" 4
"876193" "wherever" "go" 1
"876194" "wherever" "goes" 2
"876160" "wheres" "good" 1
"876161" "wheres" "jam" 2
"876163" "wheres" "just" 3
"876138" "whereas" "people" 1
"876117" "whens" "next" 1
"876090" "whenever" "see" 1
"876100" "whenever" "want" 2
"876067" "whenever" "get" 3
"876086" "whenever" "possible" 4
"876023" "wheels" "motion" 1
"875966" "wheelchair" "accessible" 1
"875973" "wheelchair" "one" 2
"875976" "wheelchair" "walker" 3
"875962" "wheel" "travel" 1
"875909" "wheat" "ridge" 1
"875869" "whatsoever" "among" 1
"875661" "whats" "going" 1
"875664" "whats" "good" 2
"875862" "whats" "wrong" 3
"875644" "whats" "favorite" 4
"875465" "whatever" "reason" 1
"875361" "whatever" "can" 2
"875498" "whatever" "want" 3
"875466" "whatever" "reasons" 4
"875341" "whatcha" "want" 1
"875234" "weyn" "received" 1
"875220" "wews" "channel" 1
"875110" "weve" "got" 1
"875171" "weve" "seen" 2
"875125" "weve" "learned" 3
"875052" "weve" "already" 4
"874971" "wet" "day" 1
"875015" "wet" "weather" 2
"874958" "wet" "add" 3
